,date,ticker,open,high,low,close,volume
0,2010-01-01,MWG,,,,,
1,2010-01-04,MWG,,,,,
2,2010-01-05,MWG,,,,,
3,2010-01-06,MWG,,,,,
4,2010-01-07,MWG,,,,,
5,2010-01-08,MWG,,,,,
6,2010-01-11,MWG,,,,,
7,2010-01-12,MWG,,,,,
8,2010-01-13,MWG,,,,,
9,2010-01-14,MWG,,,,,
10,2010-01-15,MWG,,,,,
11,2010-01-18,MWG,,,,,
12,2010-01-19,MWG,,,,,
13,2010-01-20,MWG,,,,,
14,2010-01-21,MWG,,,,,
15,2010-01-22,MWG,,,,,
16,2010-01-25,MWG,,,,,
17,2010-01-26,MWG,,,,,
18,2010-01-27,MWG,,,,,
19,2010-01-28,MWG,,,,,
20,2010-01-29,MWG,,,,,
21,2010-02-01,MWG,,,,,
22,2010-02-02,MWG,,,,,
23,2010-02-03,MWG,,,,,
24,2010-02-04,MWG,,,,,
25,2010-02-05,MWG,,,,,
26,2010-02-08,MWG,,,,,
27,2010-02-09,MWG,,,,,
28,2010-02-10,MWG,,,,,
29,2010-02-11,MWG,,,,,
30,2010-02-12,MWG,,,,,
31,2010-02-15,MWG,,,,,
32,2010-02-16,MWG,,,,,
33,2010-02-17,MWG,,,,,
34,2010-02-18,MWG,,,,,
35,2010-02-19,MWG,,,,,
36,2010-02-22,MWG,,,,,
37,2010-02-23,MWG,,,,,
38,2010-02-24,MWG,,,,,
39,2010-02-25,MWG,,,,,
40,2010-02-26,MWG,,,,,
41,2010-03-01,MWG,,,,,
42,2010-03-02,MWG,,,,,
43,2010-03-03,MWG,,,,,
44,2010-03-04,MWG,,,,,
45,2010-03-05,MWG,,,,,
46,2010-03-08,MWG,,,,,
47,2010-03-09,MWG,,,,,
48,2010-03-10,MWG,,,,,
49,2010-03-11,MWG,,,,,
50,2010-03-12,MWG,,,,,
51,2010-03-15,MWG,,,,,
52,2010-03-16,MWG,,,,,
53,2010-03-17,MWG,,,,,
54,2010-03-18,MWG,,,,,
55,2010-03-19,MWG,,,,,
56,2010-03-22,MWG,,,,,
57,2010-03-23,MWG,,,,,
58,2010-03-24,MWG,,,,,
59,2010-03-25,MWG,,,,,
60,2010-03-26,MWG,,,,,
61,2010-03-29,MWG,,,,,
62,2010-03-30,MWG,,,,,
63,2010-03-31,MWG,,,,,
64,2010-04-01,MWG,,,,,
65,2010-04-02,MWG,,,,,
66,2010-04-05,MWG,,,,,
67,2010-04-06,MWG,,,,,
68,2010-04-07,MWG,,,,,
69,2010-04-08,MWG,,,,,
70,2010-04-09,MWG,,,,,
71,2010-04-12,MWG,,,,,
72,2010-04-13,MWG,,,,,
73,2010-04-14,MWG,,,,,
74,2010-04-15,MWG,,,,,
75,2010-04-16,MWG,,,,,
76,2010-04-19,MWG,,,,,
77,2010-04-20,MWG,,,,,
78,2010-04-21,MWG,,,,,
79,2010-04-22,MWG,,,,,
80,2010-04-23,MWG,,,,,
81,2010-04-26,MWG,,,,,
82,2010-04-27,MWG,,,,,
83,2010-04-28,MWG,,,,,
84,2010-04-29,MWG,,,,,
85,2010-04-30,MWG,,,,,
86,2010-05-03,MWG,,,,,
87,2010-05-04,MWG,,,,,
88,2010-05-05,MWG,,,,,
89,2010-05-06,MWG,,,,,
90,2010-05-07,MWG,,,,,
91,2010-05-10,MWG,,,,,
92,2010-05-11,MWG,,,,,
93,2010-05-12,MWG,,,,,
94,2010-05-13,MWG,,,,,
95,2010-05-14,MWG,,,,,
96,2010-05-17,MWG,,,,,
97,2010-05-18,MWG,,,,,
98,2010-05-19,MWG,,,,,
99,2010-05-20,MWG,,,,,
100,2010-05-21,MWG,,,,,
101,2010-05-24,MWG,,,,,
102,2010-05-25,MWG,,,,,
103,2010-05-26,MWG,,,,,
104,2010-05-27,MWG,,,,,
105,2010-05-28,MWG,,,,,
106,2010-05-31,MWG,,,,,
107,2010-06-01,MWG,,,,,
108,2010-06-02,MWG,,,,,
109,2010-06-03,MWG,,,,,
110,2010-06-04,MWG,,,,,
111,2010-06-07,MWG,,,,,
112,2010-06-08,MWG,,,,,
113,2010-06-09,MWG,,,,,
114,2010-06-10,MWG,,,,,
115,2010-06-11,MWG,,,,,
116,2010-06-14,MWG,,,,,
117,2010-06-15,MWG,,,,,
118,2010-06-16,MWG,,,,,
119,2010-06-17,MWG,,,,,
120,2010-06-18,MWG,,,,,
121,2010-06-21,MWG,,,,,
122,2010-06-22,MWG,,,,,
123,2010-06-23,MWG,,,,,
124,2010-06-24,MWG,,,,,
125,2010-06-25,MWG,,,,,
126,2010-06-28,MWG,,,,,
127,2010-06-29,MWG,,,,,
128,2010-06-30,MWG,,,,,
129,2010-07-01,MWG,,,,,
130,2010-07-02,MWG,,,,,
131,2010-07-05,MWG,,,,,
132,2010-07-06,MWG,,,,,
133,2010-07-07,MWG,,,,,
134,2010-07-08,MWG,,,,,
135,2010-07-09,MWG,,,,,
136,2010-07-12,MWG,,,,,
137,2010-07-13,MWG,,,,,
