,date,ticker,open,high,low,close,volume
0,2010-01-01,ROS,,,,,
1,2010-01-04,ROS,,,,,
2,2010-01-05,ROS,,,,,
3,2010-01-06,ROS,,,,,
4,2010-01-07,ROS,,,,,
5,2010-01-08,ROS,,,,,
6,2010-01-11,ROS,,,,,
7,2010-01-12,ROS,,,,,
8,2010-01-13,ROS,,,,,
9,2010-01-14,ROS,,,,,
10,2010-01-15,ROS,,,,,
11,2010-01-18,ROS,,,,,
12,2010-01-19,ROS,,,,,
13,2010-01-20,ROS,,,,,
14,2010-01-21,ROS,,,,,
15,2010-01-22,ROS,,,,,
16,2010-01-25,ROS,,,,,
17,2010-01-26,ROS,,,,,
18,2010-01-27,ROS,,,,,
19,2010-01-28,ROS,,,,,
20,2010-01-29,ROS,,,,,
21,2010-02-01,ROS,,,,,
22,2010-02-02,ROS,,,,,
23,2010-02-03,ROS,,,,,
24,2010-02-04,ROS,,,,,
25,2010-02-05,ROS,,,,,
26,2010-02-08,ROS,,,,,
27,2010-02-09,ROS,,,,,
28,2010-02-10,ROS,,,,,
29,2010-02-11,ROS,,,,,
30,2010-02-12,ROS,,,,,
31,2010-02-15,ROS,,,,,
32,2010-02-16,ROS,,,,,
33,2010-02-17,ROS,,,,,
34,2010-02-18,ROS,,,,,
35,2010-02-19,ROS,,,,,
36,2010-02-22,ROS,,,,,
37,2010-02-23,ROS,,,,,
38,2010-02-24,ROS,,,,,
39,2010-02-25,ROS,,,,,
40,2010-02-26,ROS,,,,,
41,2010-03-01,ROS,,,,,
42,2010-03-02,ROS,,,,,
43,2010-03-03,ROS,,,,,
44,2010-03-04,ROS,,,,,
45,2010-03-05,ROS,,,,,
46,2010-03-08,ROS,,,,,
47,2010-03-09,ROS,,,,,
48,2010-03-10,ROS,,,,,
49,2010-03-11,ROS,,,,,
50,2010-03-12,ROS,,,,,
51,2010-03-15,ROS,,,,,
52,2010-03-16,ROS,,,,,
53,2010-03-17,ROS,,,,,
54,2010-03-18,ROS,,,,,
55,2010-03-19,ROS,,,,,
56,2010-03-22,ROS,,,,,
57,2010-03-23,ROS,,,,,
58,2010-03-24,ROS,,,,,
59,2010-03-25,ROS,,,,,
60,2010-03-26,ROS,,,,,
61,2010-03-29,ROS,,,,,
62,2010-03-30,ROS,,,,,
63,2010-03-31,ROS,,,,,
64,2010-04-01,ROS,,,,,
65,2010-04-02,ROS,,,,,
66,2010-04-05,ROS,,,,,
67,2010-04-06,ROS,,,,,
68,2010-04-07,ROS,,,,,
69,2010-04-08,ROS,,,,,
70,2010-04-09,ROS,,,,,
71,2010-04-12,ROS,,,,,
72,2010-04-13,ROS,,,,,
73,2010-04-14,ROS,,,,,
74,2010-04-15,ROS,,,,,
75,2010-04-16,ROS,,,,,
76,2010-04-19,ROS,,,,,
77,2010-04-20,ROS,,,,,
78,2010-04-21,ROS,,,,,
79,2010-04-22,ROS,,,,,
80,2010-04-23,ROS,,,,,
81,2010-04-26,ROS,,,,,
82,2010-04-27,ROS,,,,,
83,2010-04-28,ROS,,,,,
84,2010-04-29,ROS,,,,,
85,2010-04-30,ROS,,,,,
86,2010-05-03,ROS,,,,,
87,2010-05-04,ROS,,,,,
88,2010-05-05,ROS,,,,,
89,2010-05-06,ROS,,,,,
90,2010-05-07,ROS,,,,,
91,2010-05-10,ROS,,,,,
92,2010-05-11,ROS,,,,,
93,2010-05-12,ROS,,,,,
94,2010-05-13,ROS,,,,,
95,2010-05-14,ROS,,,,,
96,2010-05-17,ROS,,,,,
97,2010-05-18,ROS,,,,,
98,2010-05-19,ROS,,,,,
99,2010-05-20,ROS,,,,,
100,2010-05-21,ROS,,,,,
101,2010-05-24,ROS,,,,,
102,2010-05-25,ROS,,,,,
103,2010-05-26,ROS,,,,,
104,2010-05-27,ROS,,,,,
105,2010-05-28,ROS,,,,,
106,2010-05-31,ROS,,,,,
107,2010-06-01,ROS,,,,,
108,2010-06-02,ROS,,,,,
109,2010-06-03,ROS,,,,,
110,2010-06-04,ROS,,,,,
111,2010-06-07,ROS,,,,,
112,2010-06-08,ROS,,,,,
113,2010-06-09,ROS,,,,,
114,2010-06-10,ROS,,,,,
115,2010-06-11,ROS,,,,,
116,2010-06-14,ROS,,,,,
117,2010-06-15,ROS,,,,,
118,2010-06-16,ROS,,,,,
119,2010-06-17,ROS,,,,,
120,2010-06-18,ROS,,,,,
121,2010-06-21,ROS,,,,,
122,2010-06-22,ROS,,,,,
123,2010-06-23,ROS,,,,,
124,2010-06-24,ROS,,,,,
125,2010-06-25,ROS,,,,,
126,2010-06-28,ROS,,,,,
127,2010-06-29,ROS,,,,,
128,2010-06-30,ROS,,,,,
129,2010-07-01,ROS,,,,,
130,2010-07-02,ROS,,,,,
131,2010-07-05,ROS,,,,,
132,2010-07-06,ROS,,,,,
133,2010-07-07,ROS,,,,,
134,2010-07-08,ROS,,,,,
135,2010-07-09,ROS,,,,,
136,2010-07-12,ROS,,,,,
137,2010-07-13,ROS,,,,,
138,2010-07-14,ROS,,,,,
139,2010-07-15,ROS,,,,,
140,2010-07-16,ROS,,,,,
141,2010-07-19,ROS,,,,,
142,2010-07-20,ROS,,,,,
143,2010-07-21,ROS,,,,,
144,2010-07-22,ROS,,,,,
145,2010-07-23,ROS,,,,,
146,2010-07-26,ROS,,,,,
147,2010-07-27,ROS,,,,,
148,2010-07-28,ROS,,,,,
149,2010-07-29,ROS,,,,,
150,2010-07-30,ROS,,,,,
151,2010-08-02,ROS,,,,,
152,2010-08-03,ROS,,,,,
153,2010-08-04,ROS,,,,,
154,2010-08-05,ROS,,,,,
155,2010-08-06,ROS,,,,,
156,2010-08-09,ROS,,,,,
157,2010-08-10,ROS,,,,,
158,2010-08-11,ROS,,,,,
159,2010-08-12,ROS,,,,,
160,2010-08-13,ROS,,,,,
161,2010-08-16,ROS,,,,,
162,2010-08-17,ROS,,,,,
163,2010-08-18,ROS,,,,,
164,2010-08-19,ROS,,,,,
165,2010-08-20,ROS,,,,,
166,2010-08-23,ROS,,,,,
167,2010-08-24,ROS,,,,,
168,2010-08-25,ROS,,,,,
169,2010-08-26,ROS,,,,,
170,2010-08-27,ROS,,,,,
171,2010-08-30,ROS,,,,,
172,2010-08-31,ROS,,,,,
173,2010-09-01,ROS,,,,,
174,2010-09-02,ROS,,,,,
175,2010-09-03,ROS,,,,,
176,2010-09-06,ROS,,,,,
177,2010-09-07,ROS,,,,,
178,2010-09-08,ROS,,,,,
179,2010-09-09,ROS,,,,,
180,2010-09-10,ROS,,,,,
181,2010-09-13,ROS,,,,,
182,2010-09-14,ROS,,,,,
183,2010-09-15,ROS,,,,,
184,2010-09-16,ROS,,,,,
185,2010-09-17,ROS,,,,,
186,2010-09-20,ROS,,,,,
187,2010-09-21,ROS,,,,,
188,2010-09-22,ROS,,,,,
189,2010-09-23,ROS,,,,,
190,2010-09-24,ROS,,,,,
191,2010-09-27,ROS,,,,,
192,2010-09-28,ROS,,,,,
193,2010-09-29,ROS,,,,,
194,2010-09-30,ROS,,,,,
195,2010-10-01,ROS,,,,,
196,2010-10-04,ROS,,,,,
197,2010-10-05,ROS,,,,,
198,2010-10-06,ROS,,,,,
199,2010-10-07,ROS,,,,,
200,2010-10-08,ROS,,,,,
201,2010-10-11,ROS,,,,,
202,2010-10-12,ROS,,,,,
203,2010-10-13,ROS,,,,,
204,2010-10-14,ROS,,,,,
205,2010-10-15,ROS,,,,,
206,2010-10-18,ROS,,,,,
207,2010-10-19,ROS,,,,,
208,2010-10-20,ROS,,,,,
209,2010-10-21,ROS,,,,,
210,2010-10-22,ROS,,,,,
211,2010-10-25,ROS,,,,,
212,2010-10-26,ROS,,,,,
213,2010-10-27,ROS,,,,,
214,2010-10-28,ROS,,,,,
215,2010-10-29,ROS,,,,,
216,2010-11-01,ROS,,,,,
217,2010-11-02,ROS,,,,,
218,2010-11-03,ROS,,,,,
219,2010-11-04,ROS,,,,,
220,2010-11-05,ROS,,,,,
221,2010-11-08,ROS,,,,,
222,2010-11-09,ROS,,,,,
223,2010-11-10,ROS,,,,,
224,2010-11-11,ROS,,,,,
225,2010-11-12,ROS,,,,,
226,2010-11-15,ROS,,,,,
227,2010-11-16,ROS,,,,,
228,2010-11-17,ROS,,,,,
229,2010-11-18,ROS,,,,,
